participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-3827BC74BBA3,2025-09-23T08:12:56+02:00,2025-09-23T06:12:56Z,2025-09-23T06:34:15Z,1279,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T08:34:15+02:00,2025-09-23T06:34:15Z,2025-09-23T06:58:11Z,1436,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T08:58:11+02:00,2025-09-23T06:58:11Z,2025-09-23T07:09:29Z,678,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T09:09:29+02:00,2025-09-23T07:09:29Z,2025-09-23T07:57:11Z,2862,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T09:57:11+02:00,2025-09-23T07:57:11Z,2025-09-23T08:08:05Z,654,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,No
ADID-3827BC74BBA3,2025-09-23T10:08:05+02:00,2025-09-23T08:08:05Z,2025-09-23T08:17:27Z,562,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-3827BC74BBA3,2025-09-23T10:17:27+02:00,2025-09-23T08:17:27Z,2025-09-23T08:23:35Z,368,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-3827BC74BBA3,2025-09-23T10:23:35+02:00,2025-09-23T08:23:35Z,2025-09-23T08:27:17Z,222,Wear,With others,Light activity,,,Indoors,Workplace,Open-plan office area,Away from window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-3827BC74BBA3,2025-09-23T10:27:17+02:00,2025-09-23T08:27:17Z,2025-09-23T09:29:36Z,3739,Wear,Alone,Sedentary,,,Indoors,Workplace,Other,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T11:29:36+02:00,2025-09-23T09:29:36Z,2025-09-23T10:27:26Z,3470,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T12:27:26+02:00,2025-09-23T10:27:26Z,2025-09-23T10:34:40Z,434,Wear,Alone,Light activity,,,Indoors,Workplace,Corridor,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Partly
ADID-3827BC74BBA3,2025-09-23T12:34:40+02:00,2025-09-23T10:34:40Z,2025-09-23T12:05:55Z,5475,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Near a window,Lights on,FALSE,FALSE,TRUE,TRUE,No
ADID-3827BC74BBA3,2025-09-23T14:05:55+02:00,2025-09-23T12:05:55Z,2025-09-23T12:43:02Z,2227,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-3827BC74BBA3,2025-09-23T14:43:02+02:00,2025-09-23T12:43:02Z,2025-09-23T13:02:14Z,1152,Wear,Alone,Light activity,,,Indoors,Workplace,Break/lounge area,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Partly
ADID-3827BC74BBA3,2025-09-23T15:02:14+02:00,2025-09-23T13:02:14Z,,,Bedtime,Alone,,,Other,,,,,Lights off,TRUE,TRUE,TRUE,TRUE,
ADID-49CDC2BBA873,2025-09-21T11:18:59+02:00,2025-09-21T09:18:59Z,2025-09-21T10:10:10Z,3071,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-21T12:10:10+02:00,2025-09-21T10:10:10Z,2025-09-21T11:10:47Z,3637,Wear,Alone,Light activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-49CDC2BBA873,2025-09-21T13:10:47+02:00,2025-09-21T11:10:47Z,2025-09-21T13:44:13Z,9206,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-21T15:44:13+02:00,2025-09-21T13:44:13Z,2025-09-21T14:50:52Z,3999,Wear,Alone,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-49CDC2BBA873,2025-09-21T16:50:52+02:00,2025-09-21T14:50:52Z,2025-09-21T16:32:47Z,6115,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-21T18:32:47+02:00,2025-09-21T16:32:47Z,2025-09-21T17:16:41Z,2634,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-21T19:16:41+02:00,2025-09-21T17:16:41Z,2025-09-21T18:54:37Z,5876,Non-wear,Alone,,Stationary,,,,,,Dim light,TRUE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-21T20:54:37+02:00,2025-09-21T18:54:37Z,2025-09-22T04:45:44Z,35467,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T06:45:44+02:00,2025-09-22T04:45:44Z,2025-09-22T05:04:22Z,1118,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T07:04:22+02:00,2025-09-22T05:04:22Z,2025-09-22T05:26:45Z,1343,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T07:26:45+02:00,2025-09-22T05:26:45Z,2025-09-22T06:31:35Z,3890,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T08:31:35+02:00,2025-09-22T06:31:35Z,2025-09-22T07:23:13Z,3098,Non-wear,Alone,,Stationary,,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T09:23:13+02:00,2025-09-22T07:23:13Z,2025-09-22T10:41:37Z,11904,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T12:41:37+02:00,2025-09-22T10:41:37Z,2025-09-22T11:24:35Z,2578,Wear,Alone,Sedentary,,,Indoors,Home,Kitchen,Away from window,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T13:24:35+02:00,2025-09-22T11:24:35Z,2025-09-22T11:25:16Z,41,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-49CDC2BBA873,2025-09-22T13:25:16+02:00,2025-09-22T11:25:16Z,2025-09-22T13:09:39Z,6263,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,TRUE,TRUE,TRUE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T15:09:39+02:00,2025-09-22T13:09:39Z,2025-09-22T13:14:29Z,290,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-49CDC2BBA873,2025-09-22T15:14:29+02:00,2025-09-22T13:14:29Z,2025-09-22T14:29:59Z,4530,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights off,FALSE,TRUE,TRUE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T16:29:59+02:00,2025-09-22T14:29:59Z,2025-09-22T14:59:56Z,1797,Wear,Alone,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-49CDC2BBA873,2025-09-22T16:59:56+02:00,2025-09-22T14:59:56Z,2025-09-22T17:33:38Z,9222,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T19:33:38+02:00,2025-09-22T17:33:38Z,2025-09-22T17:46:08Z,750,Non-wear,Alone,,Stationary,,,,,,Lights off,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-22T19:46:08+02:00,2025-09-22T17:46:08Z,2025-09-23T04:53:52Z,40064,Bedtime,Alone,,,Upward,,,,,Dim light,FALSE,TRUE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-23T06:53:52+02:00,2025-09-23T04:53:52Z,2025-09-23T05:15:49Z,1317,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-23T07:15:49+02:00,2025-09-23T05:15:49Z,2025-09-23T05:59:01Z,2592,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-49CDC2BBA873,2025-09-23T07:59:01+02:00,2025-09-23T05:59:01Z,,,Non-wear,Alone,,Dark stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-21T12:22:00+02:00,2025-09-21T10:22:00Z,2025-09-21T11:48:12Z,5172,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-4B0A6EE262FA,2025-09-21T13:48:12+02:00,2025-09-21T11:48:12Z,2025-09-21T13:30:15Z,6123,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-4B0A6EE262FA,2025-09-21T15:30:15+02:00,2025-09-21T13:30:15Z,2025-09-21T13:40:38Z,623,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-21T15:40:38+02:00,2025-09-21T13:40:38Z,2025-09-21T14:12:23Z,1905,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,TRUE,Yes
ADID-4B0A6EE262FA,2025-09-21T16:12:23+02:00,2025-09-21T14:12:23Z,2025-09-21T15:01:26Z,2943,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,TRUE,Yes
ADID-4B0A6EE262FA,2025-09-21T17:01:26+02:00,2025-09-21T15:01:26Z,2025-09-21T15:12:51Z,685,Wear,Alone,Light activity,,,Mixed,Semi-open corridor/gallery,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-21T17:12:51+02:00,2025-09-21T15:12:51Z,2025-09-21T17:39:53Z,8822,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-21T19:39:53+02:00,2025-09-21T17:39:53Z,2025-09-21T18:50:04Z,4211,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,TRUE,TRUE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-21T20:50:04+02:00,2025-09-21T18:50:04Z,2025-09-21T19:08:14Z,1090,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Partly
ADID-4B0A6EE262FA,2025-09-21T21:08:14+02:00,2025-09-21T19:08:14Z,2025-09-21T19:49:11Z,2457,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-4B0A6EE262FA,2025-09-21T21:49:11+02:00,2025-09-21T19:49:11Z,2025-09-21T22:21:29Z,9138,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T00:21:29+02:00,2025-09-21T22:21:29Z,2025-09-22T05:24:35Z,25386,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T07:24:35+02:00,2025-09-22T05:24:35Z,2025-09-22T06:24:34Z,3599,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,,TRUE,TRUE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T08:24:34+02:00,2025-09-22T06:24:34Z,2025-09-22T06:44:00Z,1166,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T08:44:00+02:00,2025-09-22T06:44:00Z,2025-09-22T07:18:17Z,2057,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Partly
ADID-4B0A6EE262FA,2025-09-22T09:18:17+02:00,2025-09-22T07:18:17Z,2025-09-22T07:59:12Z,2455,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T09:59:12+02:00,2025-09-22T07:59:12Z,2025-09-22T08:08:42Z,570,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-4B0A6EE262FA,2025-09-22T10:08:42+02:00,2025-09-22T08:08:42Z,2025-09-22T09:35:32Z,5210,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Near a window,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-4B0A6EE262FA,2025-09-22T11:35:32+02:00,2025-09-22T09:35:32Z,2025-09-22T10:03:01Z,1649,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T12:03:01+02:00,2025-09-22T10:03:01Z,2025-09-22T10:07:58Z,297,Wear,With others,Light activity,,,Mixed,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-4B0A6EE262FA,2025-09-22T12:07:58+02:00,2025-09-22T10:07:58Z,2025-09-22T10:38:09Z,1811,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-4B0A6EE262FA,2025-09-22T12:38:09+02:00,2025-09-22T10:38:09Z,2025-09-22T16:58:32Z,22823,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Partly
ADID-4B0A6EE262FA,2025-09-22T18:58:32+02:00,2025-09-22T16:58:32Z,2025-09-22T20:23:08Z,12276,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-22T22:23:08+02:00,2025-09-22T20:23:08Z,2025-09-23T04:51:35Z,30507,Bedtime,With others,,,Upward,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-23T06:51:35+02:00,2025-09-23T04:51:35Z,2025-09-23T06:30:07Z,5912,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-23T08:30:07+02:00,2025-09-23T06:30:07Z,2025-09-23T06:48:13Z,1086,Non-wear,Alone,,Stationary,,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-23T08:48:13+02:00,2025-09-23T06:48:13Z,2025-09-23T07:07:43Z,1170,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-23T09:07:43+02:00,2025-09-23T07:07:43Z,2025-09-23T07:08:39Z,56,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-4B0A6EE262FA,2025-09-23T09:08:39+02:00,2025-09-23T07:08:39Z,2025-09-23T07:17:13Z,514,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-23T09:17:13+02:00,2025-09-23T07:17:13Z,2025-09-23T09:46:41Z,8968,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-4B0A6EE262FA,2025-09-23T11:46:41+02:00,2025-09-23T09:46:41Z,2025-09-23T10:21:23Z,2082,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-4B0A6EE262FA,2025-09-23T12:21:23+02:00,2025-09-23T10:21:23Z,,,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-53ED6EC51129,2025-09-21T02:34:54-06:00,2025-09-21T08:34:54Z,2025-09-21T13:52:11Z,19037,Bedtime,With others,,,Upward,,,,,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-21T07:52:11-06:00,2025-09-21T13:52:11Z,2025-09-21T15:43:35Z,6684,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights off,FALSE,FALSE,FALSE,TRUE,Yes
ADID-53ED6EC51129,2025-09-21T09:43:35-06:00,2025-09-21T15:43:35Z,2025-09-21T16:50:43Z,4028,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-53ED6EC51129,2025-09-21T10:50:43-06:00,2025-09-21T16:50:43Z,2025-09-21T18:34:21Z,6218,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-53ED6EC51129,2025-09-21T12:34:21-06:00,2025-09-21T18:34:21Z,2025-09-21T19:59:31Z,5110,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-53ED6EC51129,2025-09-21T13:59:31-06:00,2025-09-21T19:59:31Z,2025-09-21T21:51:25Z,6714,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-21T15:51:25-06:00,2025-09-21T21:51:25Z,2025-09-21T22:43:36Z,3131,Non-wear,Alone,,Stationary,,,,,,,TRUE,FALSE,FALSE,FALSE,Partly
ADID-53ED6EC51129,2025-09-21T16:43:36-06:00,2025-09-21T22:43:36Z,2025-09-22T03:25:43Z,16927,Wear,With others,Sedentary,,,Indoors,Home,Home office,Near a window,,TRUE,FALSE,TRUE,FALSE,Partly
ADID-53ED6EC51129,2025-09-21T21:25:43-06:00,2025-09-22T03:25:43Z,2025-09-22T13:19:04Z,35601,Bedtime,With others,,,Upward,,,,,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-22T07:19:04-06:00,2025-09-22T13:19:04Z,2025-09-22T13:48:36Z,1772,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,,TRUE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-22T07:48:36-06:00,2025-09-22T13:48:36Z,2025-09-22T13:59:21Z,645,Wear,With others,Sedentary,,,Mixed,Balcony,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-22T07:59:21-06:00,2025-09-22T13:59:21Z,2025-09-22T16:18:57Z,8376,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,,TRUE,FALSE,TRUE,FALSE,Yes
ADID-53ED6EC51129,2025-09-22T10:18:57-06:00,2025-09-22T16:18:57Z,2025-09-22T17:48:54Z,5397,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-22T11:48:54-06:00,2025-09-22T17:48:54Z,2025-09-22T18:47:30Z,3516,Wear,Alone,High-intensity activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-53ED6EC51129,2025-09-22T12:47:30-06:00,2025-09-22T18:47:30Z,2025-09-23T05:15:11Z,37661,Wear,With others,Light activity,,,Indoors,Home,Home office,Near a window,,TRUE,FALSE,TRUE,FALSE,Yes
ADID-53ED6EC51129,2025-09-22T23:15:11-06:00,2025-09-23T05:15:11Z,2025-09-23T13:01:39Z,27988,Bedtime,With others,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-53ED6EC51129,2025-09-23T07:01:39-06:00,2025-09-23T13:01:39Z,,,Non-wear,With others,,Other,,,,,,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-21T12:04:51+03:00,2025-09-21T09:04:51Z,2025-09-21T09:27:49Z,1378,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-21T12:27:49+03:00,2025-09-21T09:27:49Z,2025-09-21T09:30:29Z,160,Wear,With others,Light activity,,,Outdoors,Education,,Direct sunlight,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T12:30:29+03:00,2025-09-21T09:30:29Z,2025-09-21T10:23:58Z,3209,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T13:23:58+03:00,2025-09-21T10:23:58Z,2025-09-21T10:49:54Z,1556,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,,TRUE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-21T13:49:54+03:00,2025-09-21T10:49:54Z,2025-09-21T12:35:20Z,6326,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Partly
ADID-567467DA59F0,2025-09-21T15:35:20+03:00,2025-09-21T12:35:20Z,2025-09-21T12:58:13Z,1373,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T15:58:13+03:00,2025-09-21T12:58:13Z,2025-09-21T14:09:13Z,4260,Wear,With others,Sedentary,,,Mixed,Covered patio or terrace,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T17:09:13+03:00,2025-09-21T14:09:13Z,2025-09-21T14:09:37Z,24,Wear,With others,Light activity,,,Outdoors,Commercial,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T17:09:37+03:00,2025-09-21T14:09:37Z,2025-09-21T14:49:39Z,2402,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T17:49:39+03:00,2025-09-21T14:49:39Z,2025-09-21T15:15:38Z,1559,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T18:15:38+03:00,2025-09-21T15:15:38Z,2025-09-21T15:49:52Z,2054,Wear,Alone,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Near a window,,TRUE,FALSE,FALSE,FALSE,
ADID-567467DA59F0,2025-09-21T18:49:52+03:00,2025-09-21T15:49:52Z,2025-09-21T16:16:52Z,1620,Wear,Alone,Sedentary,,,Mixed,"Transportation (underground, subway)",,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T19:16:52+03:00,2025-09-21T16:16:52Z,2025-09-21T16:30:19Z,807,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T19:30:19+03:00,2025-09-21T16:30:19Z,2025-09-21T16:46:43Z,984,Wear,Alone,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T19:46:43+03:00,2025-09-21T16:46:43Z,2025-09-21T17:21:48Z,2105,Wear,Alone,Light activity,,,Outdoors,Leisure,,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T20:21:48+03:00,2025-09-21T17:21:48Z,2025-09-21T18:33:55Z,4327,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T21:33:55+03:00,2025-09-21T18:33:55Z,2025-09-21T19:22:52Z,2937,Wear,With others,Light activity,,,Outdoors,Other,,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T22:22:52+03:00,2025-09-21T19:22:52Z,2025-09-21T19:38:49Z,957,Wear,Alone,Light activity,,,Mixed,"Transportation (underground, subway)",,,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T22:38:49+03:00,2025-09-21T19:38:49Z,2025-09-21T19:44:46Z,357,Wear,Alone,Moderate activity,,,Outdoors,Other,,,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T22:44:46+03:00,2025-09-21T19:44:46Z,2025-09-21T20:50:37Z,3951,Wear,Alone,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-21T23:50:37+03:00,2025-09-21T20:50:37Z,2025-09-21T21:18:49Z,1692,Wear,Alone,Light activity,,,Outdoors,Other,,,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-567467DA59F0,2025-09-22T00:18:49+03:00,2025-09-21T21:18:49Z,2025-09-21T22:13:40Z,3291,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-22T01:13:40+03:00,2025-09-21T22:13:40Z,2025-09-21T22:34:16Z,1236,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-567467DA59F0,2025-09-22T01:34:16+03:00,2025-09-21T22:34:16Z,2025-09-22T03:12:35Z,16699,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
